MedCodeId,Observations,OriginalReadCode,CleansedReadCode,Term,SnomedCTConceptId,SnomedCTDescriptionId,Release,EmisCodeCategoryId
3347451000006119,2,^ESCTUN334745,,Unilateral inguinal hernia,52278004,86990016,,31
3351531000006117,30,^ESCTAB335153,,Abdominal hernia,52515009,496340012,,32
3358061000006111,1,^ESCTRE335806,,Repair of diaphragmatic hernia by abdominal approach,52917009,88054017,,32
3409661000006111,1,^ESCTUN340966,,Unilateral inguinal hernia with obstruction but no gangrene,55993003,93124013,,31
3410981000006115,1,^ESCTRE341098,,Repair of sliding inguinal hernia,56062008,93252010,,31
3590431000006116,4,^ESCTBI359043,,Bilateral simple femoral hernia,67069009,500604017,,32
3597781000006112,1,^ESCTRE359778,,Repair of inguinal hernia with orchiectomy,67476008,112129017,,31
3688241000006117,1,^ESCTBI368824,,Bilateral obstructed recurrent inguinal hernia,73052009,502341019,,32
3692191000006119,1,^ESCTAN369219,,"Anesthesia for ventral or incisional hernia repair, lower abdomen",73311007,121742011,,31
3724121000006114,2,^ESCTFE372412,,Femoral hernia without obstruction AND without gangrene,75281002,125022017,,32
3830201000006117,2,^ESCTLA383020,,Laparoscopic bilateral repair of inguinal hernia with prosthesis or graft,81803007,135704015,,31
3870371000006116,5,^ESCTIN387037,,Inguinal hernia without obstruction AND without gangrene,84231005,139693018,,31
3964181000006114,2,^ESCTUN396418,,Unilateral recurrent obstructed femoral hernia,90075008,508830017,,32
3971801000006117,1,^ESCTBI397180,,"Bilateral repair of inguinal hernia, indirect",90565002,150098010,,31
4410801000006116,1000,^ESCTHE441080,,Hernia of abdominal wall,128545000,206911018,,32
4679991000006119,30,^ESCTPR467999,,Primary repair inguinal hernia using natural material,177861006,275304013,,32
4680011000006111,7000,^ESCTPR468001,,Primary repair of inguinal hernia using synthetic patch,177862004,275305014,,32
4680091000006118,70,^ESCTRE468009,,Repair of recurrent inguinal hernia using synthetic patch,177870009,275324012,,32
4680131000006116,9,^ESCTPR468013,,Primary repair femoral hernia using natural material,177876003,275334015,,32
4680151000006111,30,^ESCTPR468015,,Primary repair of femoral hernia using synthetic patch,177877007,275335019,,32
4680181000006115,2,^ESCTRE468018,,Repair recurr femoral hernia using natural material,177882000,275349011,,32
4680201000006119,1,^ESCTRE468020,,Repair of recurrent femoral hernia using synthetic patch,177883005,275350011,,32
4680241000006117,9,^ESCTUM468024,,Umbilical herniorrhaphy using natural material,177888001,275356017,,32
4784781000006116,1,^ESCTIN478478,,Inguinal hernia with incarceration,196809009,302721018,,32
4784821000006110,8,^ESCTBI478482,,Bilateral irreducible inguinal hernia,196812007,302725010,,32
4784881000006114,10,^ESCTBI478488,,Bilateral recurrent simple inguinal hernia,196819003,302737012,,32
4784961000006112,1,^ESCTBI478496,,Bilateral irreducible femoral hernia,196840002,302760016,,32
4784981000006119,10,^ESCTUN478498,,Uncomplicated femoral hernia,196843000,302763019,,32
4785071000006117,20,^ESCTIN478507,,Incarcerated umbilical hernia,196863007,302789019,,32
4785101000006110,700,^ESCTUN478510,,Uncomplicated umbilical hernia,196867008,302793013,,32
5088711000006111,7,^ESCTRI508871,,RIH - Right inguinal hernia,236021006,353795016,,32
5088731000006117,3,^ESCTLI508873,,LIH - Left inguinal hernia,236022004,353796015,,32
5088741000006110,30,^ESCTST508874,,Strangulated inguinal hernia,236024003,353799010,,31
5088761000006114,2,^ESCTRI508876,,Richter's inguinal hernia,236025002,353801013,,32
5088811000006119,20,^ESCTST508881,,Strangulated femoral hernia,236030003,353807012,,31
5088821000006110,3,^ESCTRI508882,,Richter's femoral hernia,236031004,353808019,,32
5088841000006115,30,^ESCTST508884,,Strangulated umbilical hernia,236032006,353809010,,31
5118281000006117,3,^ESCTAB511828,,Abdominal wall hernia procedure,238165008,357008019,,31
5118301000006118,2,^ESCTIN511830,,Inguinal herniorrhaphy using sutures,238167000,357011018,,31
5118311000006115,2,^ESCTIN511831,,Inguinal herniorrhaphy,238167000,3315753019,,31
5118331000006114,1,^ESCTIN511833,,Inguinal herniorrhaphy using darn,238168005,357012013,,31
5118341000006116,7,^ESCTIN511834,,Inguinal herniorrhaphy using synthetic patch,238169002,357013015,,31
5118361000006117,900,^ESCTRE511836,,Repair of femoral hernia,238171002,357015010,,32
5118411000006113,70,^ESCTRE511841,,Repair of supraumbilical hernia,238175006,357021014,,31
5118651000006111,40,^ESCTRE511865,,Repair of hernia of anterior abdominal wall,238192002,3036134016,,32
5570971000006111,20,^ESCTLI557097,,Lichtenstein repair of inguinal hernia,275240008,2818525011,,31
5727761000006115,1,^ESCTFE572776,,Femoral herniorrhaphy - bilateral,287841005,427409016,,31
5727781000006113,3,^ESCTUN572778,,Unilateral repair of femoral hernia,287842003,2536123014,,31
5727801000006112,30,^ESCTUN572780,,Unilateral repair of inguinal hernia,287843008,2820561018,,31
5887991000006118,100,^ESCTRE588799,,Reducible umbilical hernia,301008003,442238019,,31
6029191000006118,10,^ESCTST602919,,Strangulated paraumbilical hernia,313359006,457250013,,31
6146331000006117,10,^ESCTIN614633,,Inguinal hernia with obstruction but no gangrene,329022007,467279016,,32
6566171000006116,1,^ESCTIH656617,,IH - Inguinal hernia,396232000,1785515013,,32
6857661000006112,1000,^ESCTHE685766,,Hernia of anterior abdominal wall,414396006,2533163018,,32
6857731000006112,1,^ESCTVE685773,,Ventral hernia without obstruction AND without gangrene,414399004,2537493018,,31
6858871000006119,4,^ESCTVE685887,,Ventral incisional hernia,414474001,2533152016,,32
6858881000006116,2,^ESCTIN685888,,Incisional hernia of anterior abdominal wall,414474001,2536933019,,32
6858941000006117,3,^ESCTIN685894,,Incisional hernia of anterior abdominal wall without obstruction AND without gangrene,414477008,2536951018,,31
6860201000006119,6,^ESCTIR686020,,Irreducible hernia of anterior abdominal wall,414543001,2533164012,,32
6872711000006118,1,^ESCTRE687271,,Recurrent hernia of anterior abdominal wall,415251008,2533167017,,31
6872791000006111,1,^ESCTRE687279,,Recurrent ventral incisional hernia,415254000,2533156018,,31
6872801000006112,1,^ESCTRE687280,,Recurrent incisional hernia of anterior abdominal wall,415254000,2536941019,,31
6879971000006118,1,^ESCTST687997,,Strangulated hernia of anterior abdominal wall,415594002,2533170018,,31
7106611000006112,2,^ESCTRE710661,,Repair of reducible inguinal hernia,429653007,2695174013,,31
7488951000006118,6,^ESCTLA748895,,Laparoscopic repair of femoral hernia,608789001,2958747011,,31
7489021000006119,4,^ESCTOP748902,,Open repair of femoral hernia,608796004,2959459017,,31
7489031000006116,200,^ESCTOP748903,,Open repair of inguinal hernia,608797008,2958878016,,31
7495481000006112,3,^ESCTLA749548,,Laparoscopic repair of inguinal hernia with prosthesis,609257003,2958483015,,31
7495531000006110,2,^ESCTLA749553,,Laparoscopic repair of recurrent inguinal hernia with prosthesis,609262002,2958928017,,31
7495611000006115,4,^ESCTOP749561,,Open repair of recurrent paraumbilical hernia with prosthesis,609270007,2959099014,,31
7584391000006114,1,^ESCTLA758439,,Laparoscopic repair of ventral hernia,703945007,3011234015,,31
7642321000006119,20,^ESCTLA764232,,Laparoscopic bilateral repair of direct inguinal hernia,708970009,3037129012,,31
7642341000006114,3,^ESCTLA764234,,Laparoscopic bilateral repair of indirect inguinal hernia,708972001,3037620010,,31
7784151000006119,5,^ESCTIN778415,,Inguinal hernioplasty,719265006,3315758011,,31
7784161000006117,20,^ESCTRE778416,,Repair of inguinal hernia using surgical mesh,719265006,3315757018,,31
7784461000006113,8,^ESCTRE778446,,Repair of ventral hernia using surgical mesh,719283003,3315833011,,31
7784591000006118,7,^ESCTRE778459,,Repair of umbilical hernia using surgical sutures,719289004,3316019017,,32
7784621000006116,40,^ESCTRE778462,,Repair of umbilical hernia using surgical mesh,719290008,3315859014,,31
7790311000006113,1,^ESCTRE779031,,Repair of ventral hernia using surgical sutures,719726009,3317595012,,32
7967741000006117,800,^ESCTRE796774,,Recurrent inguinal hernia,1171000119108,2966881018,,32
8255631000006110,10,^ESCTRE825563,,Repair of paraumbilical hernia using suture,800781000000107,1790471000000119,,31
8255641000006117,3,^ESCTPR825564,,Primary repair of paraumbilical hernia using suture,800791000000109,1790491000000115,,31
8255651000006115,2,^ESCTRE825565,,Repair of recurrent paraumbilical hernia using suture,800801000000108,1790511000000111,,31
8257021000006112,1,^ESCTPR825702,,Primary repair of paraumbilical hernia with prosthesis,802971000000109,1795151000000114,,31
12021841000006116,1,^ESCT1202184,,Incarcerated left femoral hernia,764808002,3655145012,,31
12021861000006117,2,^ESCT1202186,,Incarcerated right femoral hernia,764809005,3655148014,,31
12023461000006119,4,^ESCT1202346,,Open repair of ventral hernia,764919003,3655623010,,31
12023491000006110,1,^ESCT1202349,,Open repair of strangulated ventral hernia,764922001,3655628018,,31
12059621000006112,40,^ESCT1205962,,Recurrent left inguinal hernia,767678008,3673909011,,32
12059631000006110,10,^ESCT1205963,,Recurrent right inguinal hernia,767679000,3673911019,,31
12059701000006114,1,^ESCT1205970,,Irreducible left inguinal hernia,767686008,3673925018,,31
12064681000006118,6,^ESCT1206468,,Bilateral femoral hernia,768001004,3683699014,,32
12126071000006117,70,^ESCT1212607,,Right femoral hernia,15971181000119105,3637837013,,32
12126081000006119,40,^ESCT1212608,,Left femoral hernia,15971541000119105,3637839011,,32
13628721000006114,5,^ESCT1362872,,Left direct inguinal hernia,783253009,3758295019,,31
13948361000006119,400,^ESCT1394836,,No hernia of abdominal cavity,846755006,3915483016,,27
14165371000006112,500,^ESCT1416537,,Right inguinal herniotomy,1052228009,4279116018,,32
14165381000006110,300,^ESCT1416538,,Left inguinal herniotomy,1052229001,4279118017,,32
14179731000006118,5,^ESCT1417973,,Bilateral direct inguinal hernias,15971661000119105,4028701017,,31
14179751000006113,1,^ESCT1417975,,Indirect left inguinal hernia,15971861000119106,4024808011,,31
14179761000006110,3,^ESCT1417976,,Indirect right inguinal hernia,15971901000119100,4024814016,,31
14179781000006117,1,^ESCT1417978,,Indirect bilateral inguinal hernias,15972061000119109,4024816019,,31
